Nombre de logements indignes et non décents;Libellé du type d'action;Libellé région;Code INSEE région;Libellé département;Code INSEE département;année d’entrée dans l’observatoire;mois d’entrée dans l’observatoire;jour d’entrée dans l’observatoire
3;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2014;12;26/12/14
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2014;12;31/12/14
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;1;06/01/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;1;08/01/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;1;13/01/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;1;16/01/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;1;20/01/15
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;1;21/01/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;1;22/01/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;1;27/01/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;1;28/01/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;1;29/01/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;2;01/02/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;2;02/02/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;2;03/02/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;2;04/02/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;2;06/02/15
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;2;09/02/15
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;2;10/02/15
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;2;12/02/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;2;17/02/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;2;18/02/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;2;22/02/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;2;25/02/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;3;10/03/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;3;13/03/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;3;18/03/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;5;22/05/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;6;29/06/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;7;08/07/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;7;13/07/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;7;18/07/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;7;23/07/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;8;27/08/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;9;01/09/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;9;08/09/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;9;10/09/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;9;14/09/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;9;15/09/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;9;16/09/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;9;17/09/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;9;22/09/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;10;02/10/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;10;13/10/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;10;27/10/15
3;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;10;30/10/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;10;31/10/15
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;11;02/11/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;11;05/11/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;11;23/11/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;11;25/11/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;11;27/11/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;11;28/11/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;12;07/12/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;12;09/12/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;12;10/12/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;12;11/12/15
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;12;15/12/15
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;12;17/12/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;12;21/12/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;12;22/12/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;12;23/12/15
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;12;27/12/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2015;12;31/12/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;1;02/01/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;1;04/01/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;1;14/01/16
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;1;18/01/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;1;20/01/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;1;22/01/16
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;1;29/01/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;1;31/01/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;2;02/02/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;2;03/02/16
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;2;10/02/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;2;11/02/16
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;2;22/02/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;2;24/02/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;2;29/02/16
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;3;03/03/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;3;11/03/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;3;14/03/16
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;3;17/03/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;3;23/03/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;3;24/03/16
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;3;31/03/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;4;04/04/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;4;08/04/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;4;15/04/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;4;16/04/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;4;19/04/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;4;25/04/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;4;27/04/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;4;28/04/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;5;02/05/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;5;04/05/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;5;12/05/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;5;20/05/16
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;5;23/05/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;6;03/06/16
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;6;06/06/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;6;10/06/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;6;14/06/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;6;15/06/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;6;17/06/16
3;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;6;22/06/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;6;25/06/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;7;06/07/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;7;08/07/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;7;19/07/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;8;16/08/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;8;19/08/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;8;31/08/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;9;06/09/16
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;9;07/09/16
3;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;9;12/09/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;9;15/09/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;9;16/09/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;9;26/09/16
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;10;10/10/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;10;20/10/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;10;21/10/16
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;10;27/10/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;10;29/10/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;11;03/11/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;11;04/11/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;11;05/11/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;11;07/11/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;11;08/11/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;11;21/11/16
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;11;22/11/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;11;24/11/16
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;11;25/11/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;11;28/11/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;11;29/11/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;12;06/12/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;12;07/12/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;12;08/12/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;12;09/12/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;12;12/12/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;12;13/12/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;12;15/12/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;12;29/12/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;12;30/12/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2016;12;31/12/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2017;1;03/01/17
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2017;1;23/01/17
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2017;2;01/02/17
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2017;2;27/02/17
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2017;3;10/03/17
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2017;3;13/03/17
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2017;3;14/03/17
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2017;3;16/03/17
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2017;3;20/03/17
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2017;3;25/03/17
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2017;3;30/03/17
3;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2017;4;03/04/17
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2017;4;10/04/17
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2017;4;19/04/17
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2017;5;05/05/17
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2017;9;09/09/17
159;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;;;
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2012;11;21/11/12
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2013;1;22/01/13
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2013;3;05/03/13
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2013;8;05/08/13
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2013;9;25/09/13
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2013;11;27/11/13
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2014;3;24/03/14
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2014;7;04/07/14
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2014;9;08/09/14
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2014;9;25/09/14
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2014;10;13/10/14
3;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2014;11;24/11/14
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2014;12;22/12/14
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2014;12;23/12/14
5;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2015;1;15/01/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2015;2;17/02/15
2;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2015;2;23/02/15
7;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2015;3;09/03/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2016;6;22/06/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2016;10;25/10/16
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2017;1;31/01/17
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2017;4;18/04/17
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2018;3;19/03/18
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2018;5;15/05/18
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2018;5;16/05/18
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;VAUCLUSE;84;2011;6;24/06/11
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;VAUCLUSE;84;2013;10;07/10/13
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;VAUCLUSE;84;2014;4;16/04/14
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;VAUCLUSE;84;2014;10;03/10/14
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;VAUCLUSE;84;2015;1;01/01/15
1;Repérage hors opération programmée;PROVENCE-ALPES-COTE D'AZUR;93;VAUCLUSE;84;2017;7;01/07/17
1;Repérage suite à la saisine de la commission de médiation DALO et suites;AUVERGNE-RHONE-ALPES;84;RHONE;69;2012;3;19/03/12
1;Repérage suite à la saisine de la commission de médiation DALO et suites;BRETAGNE;53;FINISTERE;29;2014;6;06/06/14
1;Repérage suite à la saisine de la commission de médiation DALO et suites;BRETAGNE;53;FINISTERE;29;2015;7;17/07/15
1;Repérage suite à la saisine de la commission de médiation DALO et suites;BRETAGNE;53;FINISTERE;29;2015;9;10/09/15
1;Repérage suite à la saisine de la commission de médiation DALO et suites;CENTRE-VAL DE LOIRE;24;EURE ET LOIR;28;2014;3;18/03/14
1;Repérage suite à la saisine de la commission de médiation DALO et suites;CENTRE-VAL DE LOIRE;24;LOIRET;45;2015;2;20/02/15
1;Repérage suite à la saisine de la commission de médiation DALO et suites;CENTRE-VAL DE LOIRE;24;LOIRET;45;2015;4;17/04/15
1;Repérage suite à la saisine de la commission de médiation DALO et suites;HAUTS-DE-FRANCE;32;NORD;59;2015;7;08/07/15
1;Repérage suite à la saisine de la commission de médiation DALO et suites;HAUTS-DE-FRANCE;32;NORD;59;2015;8;05/08/15
1;Repérage suite à la saisine de la commission de médiation DALO et suites;HAUTS-DE-FRANCE;32;NORD;59;2015;9;28/09/15
1;Repérage suite à la saisine de la commission de médiation DALO et suites;HAUTS-DE-FRANCE;32;NORD;59;2015;12;24/12/15
1;Repérage suite à la saisine de la commission de médiation DALO et suites;HAUTS-DE-FRANCE;32;NORD;59;2016;2;04/02/16
1;Repérage suite à la saisine de la commission de médiation DALO et suites;HAUTS-DE-FRANCE;32;NORD;59;2016;2;05/02/16
1;Repérage suite à la saisine de la commission de médiation DALO et suites;HAUTS-DE-FRANCE;32;NORD;59;2016;2;08/02/16
1;Repérage suite à la saisine de la commission de médiation DALO et suites;HAUTS-DE-FRANCE;32;NORD;59;2016;2;15/02/16
1;Repérage suite à la saisine de la commission de médiation DALO et suites;HAUTS-DE-FRANCE;32;NORD;59;2016;3;04/03/16
1;Repérage suite à la saisine de la commission de médiation DALO et suites;HAUTS-DE-FRANCE;32;NORD;59;2016;4;12/04/16
1;Repérage suite à la saisine de la commission de médiation DALO et suites;HAUTS-DE-FRANCE;32;NORD;59;2016;10;06/10/16
1;Repérage suite à la saisine de la commission de médiation DALO et suites;HAUTS-DE-FRANCE;32;NORD;59;2016;10;27/10/16
1;Repérage suite à la saisine de la commission de médiation DALO et suites;HAUTS-DE-FRANCE;32;NORD;59;2017;6;02/06/17
1;Repérage suite à la saisine de la commission de médiation DALO et suites;HAUTS-DE-FRANCE;32;OISE;60;2016;12;22/12/16
1;Repérage suite à la saisine de la commission de médiation DALO et suites;HAUTS-DE-FRANCE;32;SOMME;80;2015;12;04/12/15
1;Repérage suite à la saisine de la commission de médiation DALO et suites;NORMANDIE;28;EURE;27;2017;10;16/10/17
1;Repérage suite à la saisine de la commission de médiation DALO et suites;NOUVELLE-AQUITAINE;75;GIRONDE;33;2015;2;20/02/15
1;Repérage suite à la saisine de la commission de médiation DALO et suites;OCCITANIE;76;GARD;30;2012;6;20/06/12
1;Repérage suite à la saisine de la commission de médiation DALO et suites;OCCITANIE;76;PYRENEES ORIENTALES;66;2008;9;29/09/08
1;Repérage suite à la saisine de la commission de médiation DALO et suites;OCCITANIE;76;PYRENEES ORIENTALES;66;2008;12;31/12/08
1;Repérage suite à la saisine de la commission de médiation DALO et suites;OCCITANIE;76;PYRENEES ORIENTALES;66;2009;1;28/01/09
1;Repérage suite à la saisine de la commission de médiation DALO et suites;OCCITANIE;76;PYRENEES ORIENTALES;66;2009;3;27/03/09
1;Repérage suite à la saisine de la commission de médiation DALO et suites;OCCITANIE;76;PYRENEES ORIENTALES;66;2009;5;09/05/09
